Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,return_d5
2023-08-08,379.8200073242187,385.9100036621094,378.7699890136719,385.0,385.0,240500,TDY,383.2799987792969,400.8200073242187,0.04576291118969095
2023-08-09,384.1700134277344,384.7799987792969,380.5499877929687,383.2799987792969,383.2799987792969,210400,TDY,383.8399963378906,400.4299926757813,0.04322112467739466
2023-08-10,383.9800109863281,387.0499877929687,382.1000061035156,383.8399963378906,383.8399963378906,237200,TDY,383.3900146484375,403.6300048828125,0.05279216844740922
2023-08-11,383.25,384.8999938964844,379.8399963378906,383.3900146484375,383.3900146484375,463900,TDY,402.489990234375,404.4200134277344,0.0047952079310978595
2023-08-14,389.5700073242187,402.9200134277344,387.55999755859375,402.489990234375,402.489990234375,406600,TDY,400.1300048828125,406.260009765625,0.015320033009291108
2023-08-15,401.0499877929687,403.0700073242187,398.5799865722656,400.1300048828125,400.1300048828125,270100,TDY,400.8200073242187,411.739990234375,0.027244106358501358
2023-08-16,398.6099853515625,402.8500061035156,398.5199890136719,400.8200073242187,400.8200073242187,313100,TDY,400.4299926757813,406.0,0.01391006524510914
2023-08-17,403.489990234375,404.3200073242187,400.1099853515625,400.4299926757813,400.4299926757813,267700,TDY,403.6300048828125,408.5499877929687,0.012189338876292487
2023-08-18,396.8200073242187,404.2699890136719,395.6199951171875,403.6300048828125,403.6300048828125,280500,TDY,404.4200134277344,416.1300048828125,0.02895502464338496
2023-08-21,403.1099853515625,406.4800109863281,402.6199951171875,404.4200134277344,404.4200134277344,246500,TDY,406.260009765625,417.9100036621094,0.02867620148782392
2023-08-22,405.5899963378906,407.3800048828125,403.9800109863281,406.260009765625,406.260009765625,212500,TDY,411.739990234375,420.0700073242187,0.020231255859072598
2023-08-23,407.9100036621094,413.2999877929687,407.6099853515625,411.739990234375,411.739990234375,228500,TDY,406.0,418.2999877929687,0.03029553643588348
2023-08-24,411.7300109863281,413.5899963378906,404.6499938964844,406.0,406.0,275100,TDY,408.5499877929687,420.5299987792969,0.029323244019772217
2023-08-25,407.8900146484375,410.5499877929687,405.75,408.5499877929687,408.5499877929687,238700,TDY,416.1300048828125,412.8999938964844,-0.007762023762832812
2023-08-28,410.1400146484375,417.3900146484375,409.8999938964844,416.1300048828125,416.1300048828125,240300,TDY,417.9100036621094,414.010009765625,-0.009332138169244728
2023-08-29,416.1300048828125,418.0799865722656,413.5799865722656,417.9100036621094,417.9100036621094,221900,TDY,420.0700073242187,410.010009765625,-0.023948383324661357
2023-08-30,416.2200012207031,421.8800048828125,413.3999938964844,420.0700073242187,420.0700073242187,193400,TDY,418.2999877929687,410.2200012207031,-0.019316248644656038
2023-08-31,421.2999877929687,421.8200073242187,418.1799926757813,418.2999877929687,418.2999877929687,323900,TDY,420.5299987792969,409.2200012207031,-0.02689462723568855
2023-09-01,420.2799987792969,423.5899963378906,418.4700012207031,420.5299987792969,420.5299987792969,268900,TDY,412.8999938964844,408.8500061035156,-0.009808640961094559
2023-09-05,421.5899963378906,421.5899963378906,412.7799987792969,412.8999938964844,412.8999938964844,253300,TDY,414.010009765625,409.3500061035156,-0.011255775348879723
2023-09-06,412.5199890136719,415.1799926757813,411.1099853515625,414.010009765625,414.010009765625,248000,TDY,410.010009765625,415.7200012207031,0.013926468425349276
2023-09-07,411.7099914550781,413.239990234375,407.6499938964844,410.010009765625,410.010009765625,348600,TDY,410.2200012207031,415.0400085449219,0.011749810613514015
2023-09-08,410.2099914550781,413.0,406.1799926757813,410.2200012207031,410.2200012207031,305000,TDY,409.2200012207031,420.05999755859375,0.026489409866465273
2023-09-11,411.0799865722656,411.4299926757813,400.6000061035156,409.2200012207031,409.2200012207031,300900,TDY,408.8500061035156,421.8500061035156,0.031796501910063724
2023-09-12,407.4700012207031,412.25,405.9299926757813,408.8500061035156,408.8500061035156,251700,TDY,409.3500061035156,419.1400146484375,0.02391598485147255
2023-09-13,409.1300048828125,410.3500061035156,405.3599853515625,409.3500061035156,409.3500061035156,269000,TDY,415.7200012207031,414.5400085449219,-0.002838431329539998
2023-09-14,411.2999877929687,416.6300048828125,407.2799987792969,415.7200012207031,415.7200012207031,326300,TDY,415.0400085449219,417.8800048828125,0.006842704990893036
2023-09-15,418.0899963378906,420.0,412.8200073242187,415.0400085449219,415.0400085449219,405800,TDY,420.05999755859375,414.8800048828125,-0.01233155431578247
2023-09-18,415.4599914550781,421.2799987792969,412.9800109863281,420.05999755859375,420.05999755859375,313600,TDY,421.8500061035156,407.260009765625,-0.03458574404834893
2023-09-19,420.1499938964844,423.3999938964844,418.5,421.8500061035156,421.8500061035156,322800,TDY,419.1400146484375,413.44000244140625,-0.013599303354064764
2023-09-20,423.8200073242187,426.1700134277344,418.5199890136719,419.1400146484375,419.1400146484375,224300,TDY,414.5400085449219,410.3200073242187,-0.010179961243103702
2023-09-21,416.3399963378906,416.3399963378906,412.05999755859375,414.5400085449219,414.5400085449219,315600,TDY,417.8800048828125,408.5799865722656,-0.022255236436007294
2023-09-22,414.9500122070313,419.8399963378906,412.0700073242187,417.8800048828125,417.8800048828125,279100,TDY,414.8800048828125,402.2799987792969,-0.030370241889759515
2023-09-25,416.19000244140625,419.0,413.7099914550781,414.8800048828125,414.8800048828125,262200,TDY,407.260009765625,399.2999877929687,-0.01954530713005001
2023-09-26,412.510009765625,414.0199890136719,406.9599914550781,407.260009765625,407.260009765625,270100,TDY,413.44000244140625,401.2799987792969,-0.02941177338985896
2023-09-27,411.010009765625,414.9100036621094,408.1499938964844,413.44000244140625,413.44000244140625,275700,TDY,410.3200073242187,398.1000061035156,-0.02978163629015366
2023-09-28,414.6300048828125,416.2000122070313,409.1000061035156,410.3200073242187,410.3200073242187,364900,TDY,408.5799865722656,401.4200134277344,-0.017524042732976263
2023-09-29,412.1700134277344,412.6600036621094,405.6799926757813,408.5799865722656,408.5799865722656,525000,TDY,402.2799987792969,410.5,0.02043353198181963
2023-10-02,406.4700012207031,407.2300109863281,400.4599914550781,402.2799987792969,402.2799987792969,403000,TDY,399.2999877929687,411.0199890136719,0.029351368842965842
2023-10-03,401.5799865722656,402.9800109863281,396.05999755859375,399.2999877929687,399.2999877929687,325000,TDY,401.2799987792969,412.5899963378906,0.028184802614132344
2023-10-04,400.260009765625,402.0,395.5400085449219,401.2799987792969,401.2799987792969,243700,TDY,398.1000061035156,406.9700012207031,0.02228082135442391
2023-10-05,401.8399963378906,403.7099914550781,396.1300048828125,398.1000061035156,398.1000061035156,266300,TDY,401.4200134277344,404.5799865722656,0.007871987043067857
2023-10-06,395.0799865722656,403.8800048828125,395.0799865722656,401.4200134277344,401.4200134277344,240300,TDY,410.5,409.2999877929687,-0.002923294048797337
2023-10-09,400.6000061035156,413.7099914550781,400.6000061035156,410.5,410.5,243500,TDY,411.0199890136719,410.0299987792969,-0.0024086182201276582
2023-10-10,411.4599914550781,413.9599914550781,410.2799987792969,411.0199890136719,411.0199890136719,179800,TDY,412.5899963378906,398.8500061035156,-0.03330180168285669
2023-10-11,411.5799865722656,414.1499938964844,409.1000061035156,412.5899963378906,412.5899963378906,155700,TDY,406.9700012207031,393.6099853515625,-0.03282801147275565
2023-10-12,413.8900146484375,413.8900146484375,405.1400146484375,406.9700012207031,406.9700012207031,173300,TDY,404.5799865722656,388.3800048828125,-0.04004148061475973
2023-10-13,408.2999877929687,408.6400146484375,402.1400146484375,404.5799865722656,404.5799865722656,179400,TDY,409.2999877929687,385.0499877929687,-0.05924749749141475
2023-10-16,407.25,410.5,403.4700012207031,409.2999877929687,409.2999877929687,140700,TDY,410.0299987792969,386.19000244140625,-0.058142078406128436
2023-10-17,406.7000122070313,411.7900085449219,404.8699951171875,410.0299987792969,410.0299987792969,156800,TDY,398.8500061035156,373.2799987792969,-0.06410933166084103
2023-10-18,406.0,408.30999755859375,398.5,398.8500061035156,398.8500061035156,157800,TDY,393.6099853515625,372.239990234375,-0.05429230942426514
2023-10-19,398.0499877929687,402.44000244140625,392.260009765625,393.6099853515625,393.6099853515625,261600,TDY,388.3800048828125,370.7099914550781,-0.045496712512442604
2023-10-20,394.2000122070313,394.3800048828125,388.0700073242187,388.3800048828125,388.3800048828125,194200,TDY,385.0499877929687,372.3599853515625,-0.03295676624778723
2023-10-23,386.3599853515625,389.80999755859375,384.3500061035156,385.0499877929687,385.0499877929687,245600,TDY,386.19000244140625,374.5899963378906,-0.030037044020256864
2023-10-24,386.8299865722656,389.6600036621094,384.7200012207031,386.19000244140625,386.19000244140625,238200,TDY,373.2799987792969,368.8399963378906,-0.01189456294450809
2023-10-25,383.55999755859375,395.010009765625,371.0299987792969,373.2799987792969,373.2799987792969,487200,TDY,372.239990234375,373.1600036621094,0.0024715598857476414
2023-10-26,373.1300048828125,375.9200134277344,371.2300109863281,372.239990234375,372.239990234375,287400,TDY,370.7099914550781,379.4599914550781,0.02360335626686314
2023-10-27,371.3900146484375,376.1400146484375,367.7300109863281,370.7099914550781,370.7099914550781,282800,TDY,372.3599853515625,377.1799926757813,0.012944482527218954
2023-10-30,373.8299865722656,374.8599853515625,369.1199951171875,372.3599853515625,372.3599853515625,282500,TDY,374.5899963378906,378.5400085449219,0.010544895073674709
2023-10-31,374.0,378.19000244140625,372.9100036621094,374.5899963378906,374.5899963378906,182800,TDY,368.8399963378906,378.7799987792969,0.026949361620479773
2023-11-01,375.0,375.3299865722656,364.9800109863281,368.8399963378906,368.8399963378906,359800,TDY,373.1600036621094,376.44000244140625,0.00878979190456559
2023-11-02,372.1199951171875,375.5199890136719,372.1199951171875,373.1600036621094,373.1600036621094,254100,TDY,379.4599914550781,382.7999877929687,0.008801972310922716
2023-11-03,376.8200073242187,382.2900085449219,376.8200073242187,379.4599914550781,379.4599914550781,304500,TDY,377.1799926757813,384.2699890136719,0.0187973818218535
2023-11-06,380.3699951171875,380.3699951171875,374.3900146484375,377.1799926757813,377.1799926757813,188400,TDY,378.5400085449219,393.4599914550781,0.03941454687314954
2023-11-07,376.8200073242187,379.6600036621094,373.2900085449219,378.5400085449219,378.5400085449219,164700,TDY,378.7799987792969,393.0,0.03754158420859141
2023-11-08,380.7000122070313,380.7000122070313,375.5899963378906,378.7799987792969,378.7799987792969,165100,TDY,376.44000244140625,389.6499938964844,0.03509189079110765
2023-11-09,380.7099914550781,381.3500061035156,375.2900085449219,376.44000244140625,376.44000244140625,129800,TDY,382.7999877929687,390.489990234375,0.020088826245118176
2023-11-10,378.3699951171875,383.6000061035156,376.5199890136719,382.7999877929687,382.7999877929687,174300,TDY,384.2699890136719,390.9800109863281,0.017461738268656508
2023-11-13,382.5,386.7799987792969,377.3299865722656,384.2699890136719,384.2699890136719,161800,TDY,393.4599914550781,392.8699951171875,-0.001499507829776349
2023-11-14,390.1600036621094,394.5,388.7999877929687,393.4599914550781,393.4599914550781,154600,TDY,393.0,395.44000244140625,0.006208657611720738
2023-11-15,394.5899963378906,395.5299987792969,390.94000244140625,393.0,393.0,212500,TDY,389.6499938964844,399.5799865722656,0.02548439068734923
2023-11-16,392.989990234375,398.0299987792969,389.3500061035156,389.6499938964844,389.6499938964844,177600,TDY,390.489990234375,398.4200134277344,0.0203078782854324
2023-11-17,392.0199890136719,392.0199890136719,388.489990234375,390.489990234375,390.489990234375,195600,TDY,390.9800109863281,395.0400085449219,0.01038415633666684
2023-11-20,390.739990234375,392.2200012207031,387.9800109863281,390.9800109863281,390.9800109863281,165700,TDY,392.8699951171875,399.1000061035156,0.015857691001497334
2023-11-21,390.2200012207031,395.7099914550781,390.2200012207031,392.8699951171875,392.8699951171875,150500,TDY,395.44000244140625,402.9599914550781,0.019016763522264387
2023-11-22,394.94000244140625,397.94000244140625,394.5700073242187,395.44000244140625,395.44000244140625,142600,TDY,399.5799865722656,409.0199890136719,0.023624812950182598
2023-11-24,394.3399963378906,399.760009765625,393.5,399.5799865722656,399.5799865722656,126100,TDY,398.4200134277344,409.5799865722656,0.028010573687095794
2023-11-27,398.6000061035156,399.6199951171875,396.3800048828125,398.4200134277344,398.4200134277344,209800,TDY,395.0400085449219,402.0499877929687,0.01774498556201221
2023-11-28,399.1000061035156,401.8500061035156,394.9500122070313,395.0400085449219,395.0400085449219,144200,TDY,399.1000061035156,404.5899963378906,0.01375592621001125
2023-11-29,398.4200134277344,401.1400146484375,397.9599914550781,399.1000061035156,399.1000061035156,194400,TDY,402.9599914550781,406.989990234375,0.0100009898370919
2023-11-30,400.8500061035156,404.0,397.2300109863281,402.9599914550781,402.9599914550781,797100,TDY,409.0199890136719,411.489990234375,0.0060388276540209946
2023-12-01,402.5799865722656,409.3699951171875,402.5799865722656,409.0199890136719,409.0199890136719,241900,TDY,409.5799865722656,417.3900146484375,0.019068383056343223
2023-12-04,406.5,411.8599853515625,406.5,409.5799865722656,409.5799865722656,230800,TDY,402.0499877929687,420.5899963378906,0.0461136901077806
2023-12-05,409.1499938964844,409.1499938964844,401.7300109863281,402.0499877929687,402.0499877929687,169500,TDY,404.5899963378906,421.8999938964844,0.04278404734490129
2023-12-06,403.9100036621094,407.2000122070313,401.9700012207031,404.5899963378906,404.5899963378906,166300,TDY,406.989990234375,428.1700134277344,0.05204064891414737
2023-12-07,405.4100036621094,407.3800048828125,403.69000244140625,406.989990234375,406.989990234375,184700,TDY,411.489990234375,425.9200134277344,0.035067738063665595
2023-12-08,407.0299987792969,411.7999877929687,404.0299987792969,411.489990234375,411.489990234375,202800,TDY,417.3900146484375,425.9700012207031,0.020556281346338492
2023-12-11,408.55999755859375,418.239990234375,408.0899963378906,417.3900146484375,417.3900146484375,405600,TDY,420.5899963378906,428.8200073242187,0.019567776356992334
2023-12-12,417.3900146484375,423.5,414.4500122070313,420.5899963378906,420.5899963378906,345500,TDY,421.8999938964844,421.9800109863281,0.0001896589025867174
2023-12-13,421.1700134277344,425.0,416.05999755859375,421.8999938964844,421.8999938964844,215800,TDY,428.1700134277344,426.2999877929687,-0.004367483887521938
2023-12-14,424.8599853515625,428.6099853515625,412.7999877929687,428.1700134277344,428.1700134277344,373600,TDY,425.9200134277344,433.4500122070313,0.017679372985309465
2023-12-15,428.2300109863281,431.8599853515625,424.44000244140625,425.9200134277344,425.9200134277344,411200,TDY,425.9700012207031,437.4800109863281,0.027020705055850743
2023-12-18,427.0400085449219,427.4800109863281,420.2699890136719,425.9700012207031,425.9700012207031,258700,TDY,428.8200073242187,441.7300109863281,0.0301058799533776
2023-12-19,427.9100036621094,429.1799926757813,424.55999755859375,428.8200073242187,428.8200073242187,212400,TDY,421.9800109863281,444.2099914550781,0.05268017415514555
