Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,true_label
2024-01-04,53.0099983215332,53.349998474121094,51.63999938964844,51.689998626708984,51.07161331176758,8268800,SLB,51.86000061035156,49.95000076293945,-1
2024-01-05,51.93000030517578,52.630001068115234,51.70000076293945,51.86000061035156,51.23958206176758,9827700,SLB,50.31999969482422,48.29999923706055,-1
2024-01-08,50.59000015258789,50.779998779296875,49.400001525878906,50.31999969482422,49.71800231933594,16693600,SLB,48.560001373291016,47.88999938964844,-1
2024-01-09,50.119998931884766,50.119998931884766,48.5,48.560001373291016,47.979061126708984,18420800,SLB,48.45000076293945,48.560001373291016,1
2024-01-10,48.5099983215332,48.91999816894531,47.880001068115234,48.45000076293945,47.8703727722168,17704900,SLB,48.79999923706055,49.63999938964844,1
2024-01-11,48.77000045776367,48.849998474121094,48.33000183105469,48.79999923706055,48.2161865234375,8783200,SLB,49.95000076293945,50.68000030517578,1
2024-01-12,49.709999084472656,49.959999084472656,49.29999923706055,49.95000076293945,49.3524284362793,12725600,SLB,48.29999923706055,50.41999816894531,1
2024-01-16,49.86000061035156,50.13999938964844,48.22999954223633,48.29999923706055,47.722171783447266,14966000,SLB,47.88999938964844,51.66999816894531,1
2024-01-17,47.41999816894531,48.599998474121094,47.16999816894531,47.88999938964844,47.31707382202149,12992700,SLB,48.560001373291016,52.470001220703125,1
2024-01-18,47.900001525878906,48.810001373291016,47.709999084472656,48.560001373291016,47.979061126708984,13695800,SLB,49.63999938964844,52.91999816894531,1
2024-01-19,49.540000915527344,50.349998474121094,49.0,49.63999938964844,49.046138763427734,20325300,SLB,50.68000030517578,53.20000076293945,1
2024-01-22,49.560001373291016,51.36000061035156,49.369998931884766,50.68000030517578,50.07369613647461,18491300,SLB,50.41999816894531,49.349998474121094,-1
2024-01-23,50.459999084472656,51.52000045776367,50.27000045776367,50.41999816894531,49.81680679321289,11432900,SLB,51.66999816894531,48.70000076293945,-1
2024-01-24,50.79999923706055,51.7599983215332,50.56999969482422,51.66999816894531,51.051849365234375,10498000,SLB,52.470001220703125,49.0,-1
2024-01-25,52.09000015258789,52.4900016784668,51.33000183105469,52.470001220703125,51.84228515625,11845300,SLB,52.91999816894531,49.0,-1
2024-01-26,52.40999984741211,53.2400016784668,52.310001373291016,52.91999816894531,52.286895751953125,9172000,SLB,53.20000076293945,48.54999923706055,-1
2024-01-29,52.779998779296875,53.22999954223633,52.400001525878906,53.20000076293945,52.56354904174805,10072600,SLB,49.349998474121094,48.0099983215332,-1
2024-01-30,48.880001068115234,49.56999969482422,47.75,49.349998474121094,48.75960540771485,47358300,SLB,48.70000076293945,47.45000076293945,-1
2024-01-31,49.45000076293945,49.689998626708984,48.25,48.70000076293945,48.11738204956055,26286300,SLB,49.0,47.790000915527344,-1
2024-02-01,49.04999923706055,49.56999969482422,48.36000061035156,49.0,48.413795471191406,18539700,SLB,49.0,47.08000183105469,-1
2024-02-02,48.900001525878906,49.18000030517578,48.4900016784668,49.0,48.413795471191406,19020300,SLB,48.54999923706055,48.13999938964844,-1
2024-02-05,48.689998626708984,49.08000183105469,48.2400016784668,48.54999923706055,47.96917724609375,18305800,SLB,48.0099983215332,47.58000183105469,-1
2024-02-06,48.470001220703125,48.61000061035156,47.81999969482422,48.0099983215332,47.70585632324219,12807900,SLB,47.45000076293945,47.75,1
2024-02-07,48.220001220703125,48.36000061035156,47.099998474121094,47.45000076293945,47.14940643310547,11848000,SLB,47.790000915527344,48.58000183105469,1
2024-02-08,47.29999923706055,47.93000030517578,47.11000061035156,47.790000915527344,47.48725128173828,12157800,SLB,47.08000183105469,48.56999969482422,1
2024-02-09,47.56999969482422,47.849998474121094,46.90999984741211,47.08000183105469,46.78175354003906,8258300,SLB,48.13999938964844,48.52000045776367,1
2024-02-12,47.54999923706055,48.619998931884766,47.470001220703125,48.13999938964844,47.83503341674805,13460800,SLB,47.58000183105469,49.209999084472656,1
2024-02-13,48.060001373291016,48.29999923706055,47.0,47.58000183105469,47.27858352661133,11578800,SLB,47.75,49.2599983215332,1
2024-02-14,48.02000045776367,48.02000045776367,47.2400016784668,47.75,47.447505950927734,9389200,SLB,48.58000183105469,48.81999969482422,1
2024-02-15,47.849998474121094,48.869998931884766,47.7400016784668,48.58000183105469,48.27225112915039,9901900,SLB,48.56999969482422,48.560001373291016,-1
2024-02-16,48.70000076293945,48.88999938964844,48.2599983215332,48.56999969482422,48.26231002807617,6360500,SLB,48.52000045776367,48.459999084472656,-1
2024-02-20,48.5099983215332,48.88999938964844,48.2599983215332,48.52000045776367,48.21262741088867,10236400,SLB,49.209999084472656,48.15999984741211,-1
2024-02-21,48.779998779296875,49.279998779296875,48.59000015258789,49.209999084472656,48.89825439453125,9695300,SLB,49.2599983215332,48.33000183105469,-1
2024-02-22,49.16999816894531,49.599998474121094,48.83000183105469,49.2599983215332,48.94793701171875,8047900,SLB,48.81999969482422,49.349998474121094,1
2024-02-23,48.880001068115234,49.06999969482422,48.41999816894531,48.81999969482422,48.51072692871094,7420700,SLB,48.560001373291016,49.41999816894531,1
2024-02-26,48.70000076293945,49.02000045776367,48.40999984741211,48.560001373291016,48.25237655639648,5793800,SLB,48.459999084472656,49.65999984741211,1
2024-02-27,48.93000030517578,49.0099983215332,48.15999984741211,48.459999084472656,48.15300750732422,8009200,SLB,48.15999984741211,50.029998779296875,1
2024-02-28,48.2400016784668,48.7400016784668,47.95000076293945,48.15999984741211,47.85490798950195,6991600,SLB,48.33000183105469,50.779998779296875,1
2024-02-29,48.56999969482422,48.880001068115234,48.130001068115234,48.33000183105469,48.023834228515625,12542800,SLB,49.349998474121094,50.400001525878906,1
2024-03-01,49.0,49.720001220703125,48.810001373291016,49.349998474121094,49.03736877441406,7879300,SLB,49.41999816894531,51.529998779296875,1
2024-03-04,49.54999923706055,49.959999084472656,49.0099983215332,49.41999816894531,49.10692596435547,7684100,SLB,49.65999984741211,51.56999969482422,1
2024-03-05,49.209999084472656,50.040000915527344,49.209999084472656,49.65999984741211,49.34540557861328,6684300,SLB,50.029998779296875,52.56999969482422,1
2024-03-06,50.5,50.52000045776367,49.599998474121094,50.029998779296875,49.71306228637695,7861000,SLB,50.779998779296875,53.22999954223633,1
2024-03-07,49.9900016784668,50.95000076293945,49.91999816894531,50.779998779296875,50.458309173583984,8501400,SLB,50.400001525878906,52.869998931884766,1
2024-03-08,50.689998626708984,50.81999969482422,50.18000030517578,50.400001525878906,50.080718994140625,7026500,SLB,51.529998779296875,53.43000030517578,1
2024-03-11,50.119998931884766,51.58000183105469,50.119998931884766,51.529998779296875,51.20355987548828,10392700,SLB,51.56999969482422,54.47999954223633,1
2024-03-12,51.84000015258789,51.84000015258789,51.06999969482422,51.56999969482422,51.24330520629883,6986100,SLB,52.56999969482422,54.400001525878906,1
2024-03-13,52.2599983215332,52.72999954223633,51.97999954223633,52.56999969482422,52.236968994140625,8861000,SLB,53.22999954223633,54.439998626708984,1
2024-03-14,52.79999923706055,53.720001220703125,52.79999923706055,53.22999954223633,52.89278793334961,9387200,SLB,52.869998931884766,53.9900016784668,1
2024-03-15,52.79999923706055,53.91999816894531,52.79999923706055,52.869998931884766,52.53506851196289,16718500,SLB,53.43000030517578,54.310001373291016,1
2024-03-18,53.20000076293945,53.68000030517578,52.70000076293945,53.43000030517578,53.091522216796875,5667300,SLB,54.47999954223633,54.06999969482422,-1
2024-03-19,53.529998779296875,54.54999923706055,53.459999084472656,54.47999954223633,54.13487243652344,7467600,SLB,54.400001525878906,54.900001525878906,1
2024-03-20,54.119998931884766,54.56999969482422,53.91999816894531,54.400001525878906,54.05537796020508,6819300,SLB,54.439998626708984,54.810001373291016,1
2024-03-21,54.47999954223633,54.79999923706055,54.33000183105469,54.439998626708984,54.095123291015625,6457200,SLB,53.9900016784668,55.220001220703125,1
2024-03-22,54.689998626708984,55.08000183105469,53.58000183105469,53.9900016784668,53.64797592163086,9009500,SLB,54.310001373291016,54.68000030517578,1
2024-03-25,54.290000915527344,54.7400016784668,54.20000076293945,54.310001373291016,53.96595001220703,7975300,SLB,54.06999969482422,54.86000061035156,1
2024-03-26,54.380001068115234,54.599998474121094,53.970001220703125,54.06999969482422,53.72746658325195,5912600,SLB,54.900001525878906,54.27000045776367,-1
2024-03-27,54.04999923706055,54.91999816894531,53.900001525878906,54.900001525878906,54.55221176147461,6995700,SLB,54.810001373291016,55.029998779296875,1
2024-03-28,55.41999816894531,55.689998626708984,54.68000030517578,54.810001373291016,54.46278381347656,8032400,SLB,55.220001220703125,54.040000915527344,-1
2024-04-01,55.150001525878906,55.4900016784668,54.43000030517578,55.220001220703125,54.87018585205078,4871500,SLB,54.68000030517578,54.16999816894531,-1
2024-04-02,54.95000076293945,55.25,53.18000030517578,54.68000030517578,54.33360290527344,18540100,SLB,54.86000061035156,54.20000076293945,-1
2024-04-03,55.2400016784668,55.349998474121094,54.290000915527344,54.86000061035156,54.51246643066406,13255900,SLB,54.27000045776367,54.0,-1
2024-04-04,54.86000061035156,55.0,53.970001220703125,54.27000045776367,53.92620086669922,12040800,SLB,55.029998779296875,52.0,-1
2024-04-05,54.5,55.290000915527344,53.97999954223633,55.029998779296875,54.6813850402832,10008800,SLB,54.040000915527344,51.66999816894531,-1
2024-04-08,55.439998626708984,55.650001525878906,53.959999084472656,54.040000915527344,53.69765853881836,8975900,SLB,54.16999816894531,51.40999984741211,-1
2024-04-09,54.5,54.61000061035156,53.869998931884766,54.16999816894531,53.82683181762695,6686500,SLB,54.20000076293945,50.810001373291016,-1
2024-04-10,53.880001068115234,54.52000045776367,53.29999923706055,54.20000076293945,53.85664749145508,8179200,SLB,54.0,50.939998626708984,-1
2024-04-11,54.29999923706055,54.369998931884766,53.150001525878906,54.0,53.65791320800781,7522300,SLB,52.0,49.849998474121094,-1
2024-04-12,54.099998474121094,54.630001068115234,51.869998931884766,52.0,51.67058181762695,13005100,SLB,51.66999816894531,49.5099983215332,-1
2024-04-15,52.70000076293945,52.90999984741211,51.45000076293945,51.66999816894531,51.34267044067383,9480000,SLB,51.40999984741211,49.54999923706055,-1
2024-04-16,51.5,51.70000076293945,50.689998626708984,51.40999984741211,51.084320068359375,10349000,SLB,50.810001373291016,49.11000061035156,-1
2024-04-17,51.540000915527344,51.959999084472656,50.75,50.810001373291016,50.48812103271485,7821600,SLB,50.939998626708984,49.439998626708984,-1
2024-04-18,51.189998626708984,51.77000045776367,50.79999923706055,50.939998626708984,50.61729431152344,8422100,SLB,49.849998474121094,49.20000076293945,-1
2024-04-19,49.65999984741211,50.77000045776367,49.02000045776367,49.849998474121094,49.534202575683594,16839600,SLB,49.5099983215332,49.209999084472656,-1
2024-04-22,49.369998931884766,50.04999923706055,48.70000076293945,49.5099983215332,49.19635391235352,10880000,SLB,49.54999923706055,47.47999954223633,-1
2024-04-23,49.25,49.84000015258789,48.93000030517578,49.54999923706055,49.23610305786133,11136300,SLB,49.11000061035156,47.15999984741211,-1
2024-04-24,49.2400016784668,49.709999084472656,48.619998931884766,49.11000061035156,48.79888916015625,10180400,SLB,49.439998626708984,47.58000183105469,-1
2024-04-25,49.279998779296875,49.630001068115234,48.65999984741211,49.439998626708984,49.12679672241211,7966900,SLB,49.20000076293945,47.65999984741211,-1
2024-04-26,49.33000183105469,49.650001525878906,48.9900016784668,49.20000076293945,48.88832092285156,8250900,SLB,49.209999084472656,47.959999084472656,-1
2024-04-29,49.04999923706055,49.400001525878906,48.61000061035156,49.209999084472656,48.89825439453125,8941700,SLB,47.47999954223633,48.16999816894531,1
2024-04-30,48.93000030517578,49.349998474121094,47.43000030517578,47.47999954223633,47.17921447753906,14143700,SLB,47.15999984741211,47.86000061035156,1
2024-05-01,47.400001525878906,47.779998779296875,46.91999816894531,47.15999984741211,46.86124420166016,11217900,SLB,47.58000183105469,48.47999954223633,1
2024-05-02,47.560001373291016,48.0,47.2599983215332,47.58000183105469,47.27858352661133,8933600,SLB,47.65999984741211,48.5,1
2024-05-03,47.970001220703125,47.970001220703125,47.130001068115234,47.65999984741211,47.35807418823242,11007400,SLB,47.959999084472656,48.75,1
2024-05-06,48.08000183105469,48.54999923706055,47.810001373291016,47.959999084472656,47.65617370605469,9857700,SLB,48.16999816894531,48.619998931884766,1
2024-05-07,47.939998626708984,48.439998626708984,47.790000915527344,48.16999816894531,47.86484146118164,8587000,SLB,47.86000061035156,48.310001373291016,1
2024-05-08,47.650001525878906,48.18000030517578,47.58000183105469,47.86000061035156,47.55680847167969,6453400,SLB,48.47999954223633,48.41999816894531,-1
2024-05-09,48.040000915527344,48.630001068115234,47.95000076293945,48.47999954223633,48.172882080078125,6367600,SLB,48.5,48.59000015258789,1
2024-05-10,48.77000045776367,48.83000183105469,48.130001068115234,48.5,48.192752838134766,9206600,SLB,48.75,48.22999954223633,-1
2024-05-13,48.7400016784668,48.95000076293945,48.54999923706055,48.75,48.44116973876953,6555800,SLB,48.619998931884766,48.290000915527344,-1
2024-05-14,48.900001525878906,49.0,48.0099983215332,48.619998931884766,48.31199264526367,8404900,SLB,48.310001373291016,46.47999954223633,-1
2024-05-15,48.66999816894531,48.66999816894531,47.400001525878906,48.310001373291016,48.00395965576172,6939700,SLB,48.41999816894531,46.31999969482422,-1
2024-05-16,47.97999954223633,48.65999984741211,47.970001220703125,48.41999816894531,48.113258361816406,7625100,SLB,48.59000015258789,46.2400016784668,-1
2024-05-17,48.70000076293945,48.77000045776367,48.290000915527344,48.59000015258789,48.28218460083008,5534400,SLB,48.22999954223633,46.529998779296875,-1
2024-05-20,48.599998474121094,48.66999816894531,47.880001068115234,48.22999954223633,47.92446517944336,6877400,SLB,48.290000915527344,45.63999938964844,-1
2024-05-21,48.2400016784668,49.119998931884766,48.20000076293945,48.290000915527344,47.98408508300781,6926500,SLB,46.47999954223633,45.59000015258789,-1
2024-05-22,48.220001220703125,48.290000915527344,46.25,46.47999954223633,46.185550689697266,11801400,SLB,46.31999969482422,45.88999938964844,-1
2024-05-23,46.619998931884766,47.150001525878906,46.040000915527344,46.31999969482422,46.02656555175781,8766100,SLB,46.2400016784668,44.06999969482422,-1
2024-05-24,46.59000015258789,46.869998931884766,46.119998931884766,46.2400016784668,45.94707489013672,6800300,SLB,46.529998779296875,43.40999984741211,-1
2024-05-28,46.540000915527344,47.22999954223633,46.31999969482422,46.529998779296875,46.235233306884766,10387400,SLB,45.63999938964844,43.20000076293945,-1
2024-05-29,46.0,46.41999816894531,45.40999984741211,45.63999938964844,45.35087203979492,13138900,SLB,45.59000015258789,43.65999984741211,-1
2024-05-30,45.599998474121094,46.18000030517578,45.45000076293945,45.59000015258789,45.30118942260742,14337100,SLB,45.88999938964844,44.54999923706055,-1
2024-05-31,45.65999984741211,46.029998779296875,45.459999084472656,45.88999938964844,45.59928894042969,41723600,SLB,44.06999969482422,44.97999954223633,1
2024-06-03,46.150001525878906,46.150001525878906,43.810001373291016,44.06999969482422,43.79081726074219,15482100,SLB,43.40999984741211,44.959999084472656,1
2024-06-04,43.75,43.86000061035156,42.959999084472656,43.40999984741211,43.1349983215332,15700900,SLB,43.20000076293945,44.709999084472656,1
2024-06-05,43.619998931884766,43.720001220703125,42.779998779296875,43.20000076293945,43.20000076293945,10660500,SLB,43.65999984741211,43.810001373291016,1
2024-06-06,43.06999969482422,43.75,42.77000045776367,43.65999984741211,43.65999984741211,10522200,SLB,44.54999923706055,43.0,-1
2024-06-07,43.43000030517578,44.720001220703125,43.36000061035156,44.54999923706055,44.54999923706055,15023100,SLB,44.97999954223633,43.630001068115234,-1
