Date,open,high,low,close,volume,dividends,stock splits,capital gains,5_day_MA,20_day_MA,60_day_MA,target_5,target_5_label,target_10,target_10_label,target_15,target_15_label
2022-07-08 00:00:00-04:00,377.00357541741255,380.2842626629975,375.4362703043709,378.3664855957031,72397800,0.0,0.0,0.0,374.6204772949219,370.438737487793,390.99674936930336,374.9202880859375,-1,384.6162414550781,1,401.0682678222656,1
2022-07-11 00:00:00-04:00,375.6212083428345,376.61415767483226,373.3335003779452,374.0441589355469,58366900,0.0,0.0,0.0,375.20262451171874,369.6850921630859,390.1502207438151,371.82464599609375,-1,385.08355712890625,1,399.8805541992187,1
2022-07-12 00:00:00-04:00,373.4795331164691,375.923003181104,368.94306493001255,370.7342834472656,62219200,0.0,0.0,0.0,374.9826171875,369.33008880615233,389.1674296061198,381.8710021972656,1,380.5276489257813,1,397.2424621582031,1
2022-07-13 00:00:00-04:00,365.15619291910144,371.7954034487458,364.727854839217,368.7872924804687,84224600,0.0,0.0,0.0,374.1220397949219,369.5950180053711,388.2413635253906,384.3047180175781,1,390.4085693359375,1,403.4630432128906,1
2022-07-14 00:00:00-04:00,363.7056975086294,369.0014871287556,361.2038500107348,367.8917236328125,89704800,0.0,0.0,0.0,371.96478881835935,369.86993713378905,387.29746398925784,388.2181396484375,1,395.30517578125,1,403.1905212402344,1
2022-07-15 00:00:00-04:00,372.40866671568045,375.0371021573795,370.45197160189986,374.9202880859375,79060400,0.0,0.0,0.0,371.2755493164062,370.2379623413086,386.3564910888672,384.6162414550781,1,401.0682678222656,1,402.5090026855469,1
2022-07-18 00:00:00-04:00,378.0841817311886,378.7753515518655,370.56883514331776,371.82464599609375,63203600,0.0,0.0,0.0,370.8316467285157,371.0594436645508,385.3692555745443,385.08355712890625,1,399.8805541992187,1,402.041748046875,1
2022-07-19 00:00:00-04:00,375.845095291038,382.4551022775448,375.17341436356577,381.8710021972656,78506000,0.0,0.0,0.0,373.0589904785156,372.3449371337891,384.6568893432617,380.5276489257813,-1,397.2424621582031,1,400.44525146484375,1
2022-07-20 00:00:00-04:00,382.0657024266789,385.7552386266811,380.66387415302535,384.3047180175781,71843800,0.0,0.0,0.0,376.1624755859375,373.303825378418,384.1792694091797,390.4085693359375,1,403.4630432128906,1,408.8561401367187,1
2022-07-21 00:00:00-04:00,383.7108755654504,388.2668022718123,381.2479467097471,388.2181396484375,64903900,0.0,0.0,0.0,380.2277587890625,374.4914810180664,383.7269704182943,395.30517578125,1,403.1905212402344,1,408.8561401367187,1
2022-07-22 00:00:00-04:00,388.3447255763126,389.5713030325556,382.3382779408401,384.6162414550781,72197300,0.0,0.0,0.0,382.1669494628906,375.3204055786133,383.41512298583984,401.0682678222656,1,402.5090026855469,1,415.7777099609375,1
2022-07-25 00:00:00-04:00,385.2587782492228,385.9596924390549,382.7861046200145,385.08355712890625,53631500,0.0,0.0,0.0,384.8187316894531,375.587629699707,383.09216359456383,399.8805541992187,1,402.041748046875,1,417.4909973144531,1
2022-07-26 00:00:00-04:00,383.3994275709107,383.6135966316125,379.6125656399252,380.5276489257813,52946400,0.0,0.0,0.0,384.55006103515626,375.6995819091797,382.5229975382487,397.2424621582031,1,400.44525146484375,1,418.3088073730469,1
2022-07-27 00:00:00-04:00,383.9056313684449,392.1997879738624,383.6038517435458,390.4085693359375,82342100,0.0,0.0,0.0,385.7708312988281,376.69205780029296,382.37392578125,403.4630432128906,1,408.8561401367187,1,415.3396301269531,1
2022-07-28 00:00:00-04:00,391.2359938430116,396.0158046194091,387.59512026429417,395.30517578125,73966600,0.0,0.0,0.0,387.1882385253906,377.94445343017577,382.26639862060546,403.1905212402344,1,408.8561401367187,1,416.5467834472656,1
2022-07-29 00:00:00-04:00,396.77517194183935,402.0807060744544,395.9866471585536,401.0682678222656,87003700,0.0,0.0,0.0,390.4786437988281,379.6354049682617,382.2242294311524,402.5090026855469,1,415.7777099609375,1,410.9491882324219,1
2022-08-01 00:00:00-04:00,398.3035048465714,402.45058255802394,397.5733872048967,399.8805541992187,69997500,0.0,0.0,0.0,393.43804321289065,381.0727615356446,381.9574183146159,402.041748046875,1,417.4909973144531,1,402.3922119140625,1
2022-08-02 00:00:00-04:00,398.2743595325519,402.05150677084,396.03534365430096,397.2424621582031,63435400,0.0,0.0,0.0,396.781005859375,382.3431686401367,381.8930043538411,400.44525146484375,1,418.3088073730469,1,401.418701171875,1
2022-08-03 00:00:00-04:00,399.4230349364063,404.66041719864984,399.1309997468466,403.4630432128906,67820600,0.0,0.0,0.0,399.3919006347657,383.86181182861327,381.9721689860026,408.8561401367187,1,415.3396301269531,1,402.7037658691406,-1
2022-08-04 00:00:00-04:00,403.3852014898782,404.08611574744685,401.50637219825967,403.1905212402344,45656600,0.0,0.0,0.0,400.9689697265625,385.0874389648437,382.2595540364583,408.8561401367187,1,416.5467834472656,1,408.3889465332031,1
2022-08-05 00:00:00-04:00,398.8000073218776,403.17096890547606,398.74160028532873,402.5090026855469,56814900,0.0,0.0,0.0,401.2571166992187,386.294564819336,382.5207173665365,415.7777099609375,1,410.9491882324219,1,394.5653381347656,-1
2022-08-08 00:00:00-04:00,404.2418456237175,406.54901287306393,400.9124957379012,402.041748046875,53886100,0.0,0.0,0.0,401.68935546875,387.6944442749024,382.8765157063802,417.4909973144531,1,402.3922119140625,1,391.9563903808594,-1
2022-08-09 00:00:00-04:00,401.2921832949302,401.8081319792683,399.3452026433045,400.44525146484375,44931800,0.0,0.0,0.0,402.3299133300781,389.1799926757813,383.2123296101888,418.3088073730469,1,401.418701171875,1,387.6535339355469,-1
2022-08-10 00:00:00-04:00,407.678225311545,409.0021874337642,405.6728378735546,408.8561401367187,68665700,0.0,0.0,0.0,403.4085327148438,391.1834350585938,383.5367899576823,415.3396301269531,1,402.7037658691406,-1,384.7038269042969,-1
2022-08-11 00:00:00-04:00,411.776610740615,413.6846729253261,408.0968189680483,408.8561401367187,59489700,0.0,0.0,0.0,404.5416564941406,393.2316558837891,383.88758392333983,416.5467834472656,1,408.3889465332031,-1,385.9110412597656,-1
2022-08-12 00:00:00-04:00,410.8421070468089,415.8847796330246,409.8686167540924,415.7777099609375,61694500,0.0,0.0,0.0,407.1953979492188,395.27452697753904,384.22078094482424,410.9491882324219,-1,394.5653381347656,-1,381.841796875,-1
2022-08-15 00:00:00-04:00,413.5094259194939,418.0264347552374,413.45101888356305,417.4909973144531,54048300,0.0,0.0,0.0,410.2852478027344,397.557844543457,384.8484456380209,402.3922119140625,-1,391.9563903808594,-1,380.401123046875,-1
2022-08-16 00:00:00-04:00,416.39103023144713,420.2849915578574,415.5635575078715,418.3088073730469,59289000,0.0,0.0,0.0,413.857958984375,399.3797348022461,385.5285130818685,401.418701171875,-1,387.6535339355469,-1,387.2349853515625,-1
2022-08-17 00:00:00-04:00,414.6192568124338,418.1140834208186,413.2855798561734,415.3396301269531,63563400,0.0,0.0,0.0,415.1546569824219,400.9314804077149,386.15634765625,402.7037658691406,-1,384.7038269042969,-1,389.76605224609375,-1
2022-08-18 00:00:00-04:00,415.5440599066795,417.2476679509842,414.220127343789,416.5467834472656,49023200,0.0,0.0,0.0,416.6927856445312,402.34791259765626,386.6865305582682,408.3889465332031,-1,385.9110412597656,-1,395.8211059570313,-1
2022-08-19 00:00:00-04:00,413.7138969762996,413.9864730578491,410.05356413100793,410.9491882324219,68016900,0.0,0.0,0.0,415.7270812988281,403.66455993652346,387.17236989339193,394.5653381347656,-1,381.841796875,-1,400.0752868652344,-1
2022-08-22 00:00:00-04:00,405.994108113594,406.1693589419527,401.4673842675451,402.3922119140625,77695600,0.0,0.0,0.0,412.70732421875,404.5299926757813,387.4593734741211,391.9563903808594,-1,380.401123046875,-1,382.6789855957031,-1
2022-08-23 00:00:00-04:00,401.9541089134684,404.4073232997638,400.8540602032409,401.418701171875,49105200,0.0,0.0,0.0,409.3293029785156,405.5745452880859,387.6018814086914,387.6535339355469,-1,387.2349853515625,-1,384.1392517089844,-1
2022-08-24 00:00:00-04:00,401.18509359234105,404.1055646402587,400.4842090610659,402.7037658691406,49177800,0.0,0.0,0.0,406.8021301269531,406.1893051147461,387.6050633748373,384.7038269042969,-1,389.76605224609375,-1,379.778076171875,-1
2022-08-25 00:00:00-04:00,404.2321237221869,408.4376091673115,403.1126157605837,408.3889465332031,50942300,0.0,0.0,0.0,405.1705627441406,406.84349365234374,387.7406402587891,385.9110412597656,-1,395.8211059570313,-1,376.8807067871094,-1
2022-08-26 00:00:00-04:00,408.2720977445982,408.8269646188322,394.5069310953726,394.5653381347656,103087000,0.0,0.0,0.0,401.8937927246094,406.5183471679687,387.6997812906901,381.841796875,-1,400.0752868652344,1,379.8034057617187,-1
2022-08-29 00:00:00-04:00,391.5377966967188,395.081285814949,390.56430643114624,391.9563903808594,65370800,0.0,0.0,0.0,399.80662841796874,406.1221389770508,387.4894302368164,380.401123046875,-1,382.6789855957031,-1,375.44384765625,-1
2022-08-30 00:00:00-04:00,393.1440330612116,393.3874056173088,385.5021288580451,387.6535339355469,85652400,0.0,0.0,0.0,397.0535949707031,405.642692565918,387.31802622477215,387.2349853515625,-1,384.1392517089844,-1,368.8946533203125,-1
2022-08-31 00:00:00-04:00,389.3279050754168,390.60317478381967,384.5675537329684,384.7038269042969,76029700,0.0,0.0,0.0,393.4536071777344,404.7047317504883,387.0772674560547,389.76605224609375,1,379.778076171875,-1,365.7960205078125,-1
2022-09-01 00:00:00-04:00,382.4746216582802,386.2614835107976,379.70016833667745,385.9110412597656,78740100,0.0,0.0,0.0,388.95802612304686,403.8407577514648,386.792817179362,395.8211059570313,1,376.8807067871094,-1,359.66717529296875,-1
2022-09-02 00:00:00-04:00,389.66866661321535,390.914732914595,379.9824269776525,381.841796875,99632100,0.0,0.0,0.0,386.41331787109374,402.8073974609375,386.5135665893555,400.0752868652344,1,379.8034057617187,-1,356.10906982421875,-1
2022-09-06 00:00:00-04:00,382.7082905708355,383.6720365723456,378.123159046943,380.401123046875,76637400,0.0,0.0,0.0,384.1022644042969,401.7253662109375,386.3683008829752,382.6789855957031,1,375.44384765625,-1,355.2000427246094,-1
2022-09-07 00:00:00-04:00,380.0798254275767,388.0235101484337,379.8559416633833,387.2349853515625,70964200,0.0,0.0,0.0,384.0185546875,401.0648529052734,386.524978129069,384.1392517089844,-1,368.8946533203125,-1,362.1890869140625,-1
2022-09-08 00:00:00-04:00,384.9083451411444,390.2333085780244,383.671993442923,389.76605224609375,80821700,0.0,0.0,0.0,385.0309997558594,400.1103485107422,386.96293385823566,379.778076171875,-1,365.7960205078125,-1,354.6233215332031,-1
2022-09-09 00:00:00-04:00,392.0634184818718,396.7069855698057,391.7908424247536,395.8211059570313,76706900,0.0,0.0,0.0,387.0130126953125,399.45859680175784,387.520063273112,376.8807067871094,-1,359.66717529296875,-1,349.1395568847656,-1
2022-09-12 00:00:00-04:00,397.9433408536552,400.81514895760034,397.6318168454417,400.0752868652344,69256300,0.0,0.0,0.0,390.6597106933594,398.67347564697263,388.0619883219401,379.8034057617187,-1,356.10906982421875,-1,358.3572692871094,-1
2022-09-13 00:00:00-04:00,391.1775356292328,392.41388713866905,381.530274343688,382.6789855957031,122947100,0.0,0.0,0.0,391.115283203125,396.93287506103513,388.51672108968097,375.44384765625,-1,355.2000427246094,-1,369.4616088867187,-1
2022-09-14 00:00:00-04:00,384.0126932253815,385.6968420227895,380.7514950046004,384.1392517089844,85023700,0.0,0.0,0.0,390.4961364746094,395.22439727783205,388.98302307128904,368.8946533203125,-1,362.1890869140625,-1,368.6014404296875,-1
2022-09-15 00:00:00-04:00,382.5427853870878,385.4632566338215,378.473602580029,379.778076171875,87633800,0.0,0.0,0.0,388.4985412597656,393.4463195800781,389.2272084554036,365.7960205078125,-1,354.6233215332031,-1,364.7989807128906,-1
2022-09-16 00:00:00-04:00,375.4926889268697,377.55517667363466,373.5083573544832,376.8807067871094,103084800,1.596,0.0,0.0,384.71046142578126,391.4630157470703,389.4341364542643,359.66717529296875,-1,349.1395568847656,-1,354.6233215332031,-1
2022-09-19 00:00:00-04:00,373.6550203492749,379.8034057617187,373.5768045103955,379.8034057617187,73278500,0.0,0.0,0.0,380.6560852050781,389.90572662353514,389.63023071289064,356.10906982421875,-1,358.3572692871094,-1,351.9156188964844,-1
2022-09-20 00:00:00-04:00,376.3920134351152,377.42814966802706,372.6189191965126,375.44384765625,77274900,0.0,0.0,0.0,379.2090576171875,388.55830841064454,389.5586435953776,355.2000427246094,-1,369.4616088867187,-1,349.68695068359375,-1
2022-09-21 00:00:00-04:00,377.4183302715672,380.5463075574349,368.8848688827897,368.8946533203125,106746600,0.0,0.0,0.0,376.16013793945314,386.9321060180664,389.402077738444,362.1890869140625,-1,368.6014404296875,-1,348.5335388183594,-1
2022-09-22 00:00:00-04:00,368.1028807698035,369.78416343708335,365.033580102337,365.7960205078125,89472600,0.0,0.0,0.0,373.3637268066406,385.08671875,389.3226938883463,354.6233215332031,-1,364.7989807128906,-1,357.73175048828125,-1
2022-09-23 00:00:00-04:00,362.2379469186115,362.2770548405092,355.11207188652367,359.66717529296875,122346900,0.0,0.0,0.0,369.9210205078125,382.6506301879882,389.1461924235026,349.1395568847656,-1,354.6233215332031,-1,349.5794677734375,-1
2022-09-26 00:00:00-04:00,358.16180300519017,361.8762498426801,354.8578849055336,356.10906982421875,92581200,0.0,0.0,0.0,365.1821533203125,380.7278167724609,388.9605229695638,358.3572692871094,1,351.9156188964844,-1,358.5625915527344,1
2022-09-27 00:00:00-04:00,359.7355772597423,362.0620064102191,352.7465352007799,355.2000427246094,108294100,0.0,0.0,0.0,361.1333923339844,378.8899993896485,388.69496663411456,369.4616088867187,1,349.68695068359375,-1,362.7755432128906,1
2022-09-28 00:00:00-04:00,356.17753405401595,363.91923212989315,354.43760439999164,362.1890869140625,110802200,0.0,0.0,0.0,359.7922790527344,377.61677703857424,388.53421274820965,368.6014404296875,1,348.5335388183594,-1,360.20477294921875,-1
2022-09-29 00:00:00-04:00,358.5528174481348,358.8460522811135,351.6028834311088,354.6233215332031,112952300,0.0,0.0,0.0,357.5577392578125,376.11275177001954,388.2264317830404,364.7989807128906,1,357.73175048828125,1,357.1843566894531,1
2022-09-30 00:00:00-04:00,353.65555184837154,357.67304764535385,349.00272391981423,349.1395568847656,153711200,0.0,0.0,0.0,355.45221557617185,374.27417755126953,387.7341247558594,354.6233215332031,1,349.5794677734375,1,365.8644409179687,1
2022-10-03 00:00:00-04:00,352.9517556871197,360.2536005521893,351.12385581927265,358.3572692871094,89756500,0.0,0.0,0.0,355.90185546875,373.099951171875,387.4006378173828,351.9156188964844,-1,358.5625915527344,1,370.34130859375,1
2022-10-04 00:00:00-04:00,364.01698666572133,369.4909323706669,358.31823752737506,369.4616088867187,103602800,0.0,0.0,0.0,358.75416870117186,372.5529754638672,387.32426198323566,349.68695068359375,-1,362.7755432128906,-1,376.2551574707031,1
2022-10-05 00:00:00-04:00,364.9847478800558,370.91808532212815,362.5996715765508,368.6014404296875,88065700,0.0,0.0,0.0,360.03663940429686,371.6212982177734,387.28871459960936,348.5335388183594,-1,360.20477294921875,-1,373.42041015625,1
2022-10-06 00:00:00-04:00,367.1644878674774,370.1947103481211,364.2906672382234,364.7989807128906,82333500,0.0,0.0,0.0,362.0717712402344,370.3729446411133,387.2222427368164,357.73175048828125,-1,357.1843566894531,-1,371.4263916015625,1
2022-10-07 00:00:00-04:00,360.6641977373918,364.8869583159057,352.814960514892,354.6233215332031,107789500,0.0,0.0,0.0,363.16852416992185,368.31305541992185,387.0011027018229,349.5794677734375,-1,365.8644409179687,1,380.2628479003906,1
2022-10-10 00:00:00-04:00,355.76692837910446,356.01130065678035,349.6185433508112,351.9156188964844,76042800,0.0,0.0,0.0,361.88019409179685,365.9050720214844,386.6176915486654,358.5625915527344,1,370.34130859375,1,377.5160827636719,1
2022-10-11 00:00:00-04:00,350.17569524700485,354.8578765170516,347.7026489493686,349.68695068359375,92482800,0.0,0.0,0.0,357.9252624511719,364.2554702758789,386.2487299601237,362.7755432128906,1,376.2551574707031,1,375.8641052246094,1
2022-10-12 00:00:00-04:00,350.1073119063881,351.72016308349157,348.27938208636164,348.5335388183594,76991800,0.0,0.0,0.0,353.91168212890625,362.4751846313477,385.69310557047527,360.20477294921875,1,373.42041015625,1,366.4313354492187,1
2022-10-13 00:00:00-04:00,341.34902072447744,359.2370923215032,340.27377655789036,357.73175048828125,147254500,0.0,0.0,0.0,352.49823608398435,361.372868347168,385.25022277832034,357.1843566894531,-1,371.4263916015625,1,362.6582946777344,1
2022-10-14 00:00:00-04:00,360.25363314465216,361.9251611566207,348.9245368832143,349.5794677734375,123737000,0.0,0.0,0.0,351.4894653320313,360.0078063964844,384.606244913737,365.8644409179687,1,380.2628479003906,1,367.8780517578125,1
2022-10-17 00:00:00-04:00,355.81584931744595,359.6964825919136,349.2373363349103,358.5625915527344,93168200,0.0,0.0,0.0,352.81885986328126,358.94576568603514,384.17201741536456,370.34130859375,1,377.5160827636719,1,371.3970031738281,1
2022-10-18 00:00:00-04:00,366.6854997072726,366.99830338616727,359.24679196479855,362.7755432128906,97162900,0.0,0.0,0.0,355.43657836914065,358.3123504638672,383.800217183431,376.2551574707031,1,375.8641052246094,1,373.4009094238281,1
2022-10-19 00:00:00-04:00,360.6837331150814,363.4793677603323,357.32116785496873,360.20477294921875,79746900,0.0,0.0,0.0,357.7708251953125,357.8778564453125,383.4615025838216,373.42041015625,1,366.4313354492187,1,365.7080078125,1
2022-10-20 00:00:00-04:00,359.7453737964929,364.2809383147657,356.402347377369,357.1843566894531,88283100,0.0,0.0,0.0,357.6613464355469,357.44727325439453,382.9077657063802,371.4263916015625,1,362.6582946777344,1,385.80523681640625,1
2022-10-21 00:00:00-04:00,356.9008518310171,366.3629401250189,355.3564320209155,365.8644409179687,131038400,0.0,0.0,0.0,360.9183410644531,357.7571365356445,382.4170867919922,380.2628479003906,1,367.8780517578125,1,389.5392150878906,1
2022-10-24 00:00:00-04:00,367.4284100253655,371.5045230658906,364.7109615575469,370.34130859375,85436900,0.0,0.0,0.0,363.2740844726562,358.46874847412107,381.9049708048503,377.5160827636719,1,371.3970031738281,1,386.22552490234375,1
